	Data Name	L*(D50)	a*(D50)	b*(D50)	360nm	370nm	380nm	390nm	400nm	410nm	420nm	430nm	440nm	450nm	460nm	470nm	480nm	490nm	500nm	510nm	520nm	530nm	540nm	550nm	560nm	570nm	580nm	590nm	600nm	610nm	620nm	630nm	640nm	650nm	660nm	670nm	680nm	690nm	700nm	710nm	720nm	730nm	740nm
   375 	[Retrieved Data]2023 (5/14/2024 8:44:11 AM)	76.05	4.45	22.99	8.64	8.64	8.64	8.64	8.64	12.02	21.69	29.88	31.79	31.22	29.59	30.36	32.19	35.99	42.33	46.69	48.53	49.36	49.09	47.83	47.34	48.16	49.67	51.61	53.89	56.58	59.72	63.38	67.00	69.83	72.16	74.12	76.15	78.41	80.74	80.74	80.74	80.74	80.74
   375 	[Retrieved Data]2023 (5/14/2024 8:44:11 AM)	73.94	4.72	23.74	5.80	5.80	5.80	5.80	5.80	9.20	18.86	27.07	29.06	28.41	26.65	27.35	29.11	32.81	39.11	43.41	45.19	46.00	45.73	44.45	43.99	44.83	46.36	48.26	50.46	53.14	56.35	59.88	63.46	66.32	68.66	70.62	72.63	74.86	77.21	77.21	77.21	77.21	77.21
   376 	[Retrieved Data]2024 (5/14/2024 8:44:11 AM)	23.19	2.47	0.29	4.26	4.26	4.26	4.26	4.26	4.10	3.98	3.92	3.86	3.81	3.78	3.74	3.73	3.71	3.71	3.70	3.68	3.66	3.68	3.73	3.77	3.84	3.89	3.95	4.00	4.07	4.16	4.22	4.30	4.40	4.60	5.10	6.41	9.36	15.51	15.51	15.51	15.51	15.51
   376 	[Retrieved Data]2024 (5/14/2024 8:44:11 AM)	4.48	2.32	-3.59	1.28	1.28	1.28	1.28	1.28	1.10	0.99	0.91	0.82	0.73	0.67	0.65	0.60	0.58	0.56	0.55	0.52	0.48	0.48	0.46	0.45	0.43	0.43	0.45	0.42	0.45	0.47	0.49	0.57	0.61	0.78	1.26	2.52	5.36	11.44	11.44	11.44	11.44	11.44
   377 	[Retrieved Data]2025 (5/14/2024 8:44:11 AM)	42.37	-49.49	23.84	4.70	4.70	4.70	4.70	4.70	4.58	4.50	4.46	4.43	4.45	4.55	4.71	5.12	6.40	11.98	23.94	32.31	30.53	22.62	14.25	8.20	5.25	4.29	4.09	4.12	4.28	4.52	5.04	5.95	7.08	8.41	10.01	12.07	15.03	19.29	19.29	19.29	19.29	19.29
   377 	[Retrieved Data]2025 (5/14/2024 8:44:11 AM)	36.42	-67.23	32.87	1.73	1.73	1.73	1.73	1.73	1.58	1.48	1.37	1.27	1.21	1.26	1.35	1.69	2.91	8.39	20.23	28.53	26.73	18.90	10.67	4.81	1.96	1.02	0.78	0.74	0.83	1.06	1.54	2.44	3.54	4.82	6.42	8.47	11.38	15.56	15.56	15.56	15.56	15.56
   378 	[Retrieved Data]2026 (5/14/2024 8:44:11 AM)	80.52	1.33	18.07	10.03	10.03	10.03	10.03	10.03	15.16	28.74	39.67	42.45	41.49	39.22	39.92	41.51	45.01	51.27	55.88	57.87	58.60	58.21	56.79	55.79	55.82	56.48	57.69	59.37	61.62	64.35	67.57	70.74	73.24	75.26	76.99	78.77	80.73	82.71	82.71	82.71	82.71	82.71
   378 	[Retrieved Data]2026 (5/14/2024 8:44:11 AM)	78.61	1.42	18.37	7.19	7.19	7.19	7.19	7.19	12.32	25.84	36.94	39.80	38.75	36.25	36.89	38.47	41.86	48.07	52.64	54.57	55.25	54.82	53.39	52.43	52.50	53.12	54.31	55.94	58.18	60.90	64.08	67.18	69.73	71.74	73.49	75.25	77.20	79.16	79.16	79.16	79.16	79.16
   379 	[Retrieved Data]2027 (5/14/2024 8:44:11 AM)	74.99	-0.07	18.40	8.93	8.93	8.93	8.93	8.93	12.51	22.79	31.68	33.87	33.33	31.62	32.42	34.31	38.16	44.54	48.65	50.06	50.47	49.72	47.84	46.35	45.75	45.69	46.33	47.82	50.23	53.48	57.47	61.53	64.77	67.46	69.82	72.22	74.87	77.68	77.68	77.68	77.68	77.68
   379 	[Retrieved Data]2027 (5/14/2024 8:44:11 AM)	72.83	0.01	18.92	6.05	6.05	6.05	6.05	6.05	9.60	19.90	28.85	31.09	30.50	28.58	29.37	31.17	34.95	41.26	45.35	46.69	47.06	46.30	44.44	42.99	42.40	42.35	43.01	44.43	46.77	50.05	54.00	58.02	61.26	63.95	66.34	68.68	71.33	74.15	74.15	74.15	74.15	74.15
   380 	[Retrieved Data]2028 (5/14/2024 8:44:11 AM)	77.98	1.91	20.56	9.14	9.14	9.14	9.14	9.14	13.24	24.56	33.97	36.25	35.57	33.72	34.51	36.41	40.33	46.91	51.40	53.18	53.87	53.45	51.98	51.09	51.29	52.09	53.44	55.28	57.69	60.68	64.20	67.71	70.48	72.72	74.67	76.65	78.87	81.13	81.13	81.13	81.13	81.13
   380 	[Retrieved Data]2028 (5/14/2024 8:44:11 AM)	75.95	2.06	21.09	6.30	6.30	6.30	6.30	6.30	10.42	21.69	31.15	33.53	32.76	30.75	31.50	33.30	37.15	43.69	48.12	49.82	50.48	50.06	48.59	47.72	47.95	48.76	50.05	51.85	54.26	57.23	60.71	64.18	66.96	69.21	71.18	73.14	75.32	77.59	77.59	77.59	77.59	77.59
   381 	[Retrieved Data]2029 (5/14/2024 8:44:11 AM)	80.90	3.77	21.32	9.74	9.74	9.74	9.74	9.74	14.59	27.39	37.55	40.02	39.08	36.99	37.72	39.50	43.25	49.79	54.50	56.55	57.45	57.34	56.31	55.97	56.96	58.65	60.74	62.96	65.34	67.98	70.94	73.81	76.04	77.80	79.30	80.88	82.59	84.29	84.29	84.29	84.29	84.29
   381 	[Retrieved Data]2029 (5/14/2024 8:44:11 AM)	79.01	3.98	21.78	6.91	6.91	6.91	6.91	6.91	11.76	24.54	34.78	37.36	36.34	34.03	34.75	36.42	40.08	46.59	51.27	53.21	54.06	53.95	52.91	52.62	53.62	55.32	57.36	59.53	61.90	64.51	67.46	70.30	72.49	74.30	75.83	77.38	79.07	80.76	80.76	80.76	80.76	80.76
   382 	[Retrieved Data]2030 (5/14/2024 8:44:11 AM)	75.58	2.67	22.00	8.63	8.63	8.63	8.63	8.63	12.00	21.65	29.81	31.74	31.24	29.70	30.53	32.51	36.55	43.16	47.40	48.95	49.59	49.16	47.67	46.85	47.18	48.12	49.57	51.51	54.10	57.27	61.07	64.86	67.86	70.31	72.45	74.63	77.06	79.58	79.58	79.58	79.58	79.58
   382 	[Retrieved Data]2030 (5/14/2024 8:44:11 AM)	73.43	2.87	22.72	5.80	5.80	5.80	5.80	5.80	9.18	18.79	27.00	28.98	28.39	26.68	27.50	29.39	33.36	39.90	44.09	45.58	46.19	45.73	44.28	43.49	43.82	44.77	46.21	48.10	50.66	53.82	57.57	61.31	64.32	66.77	68.93	71.09	73.50	76.06	76.06	76.06	76.06	76.06
   383 	[Retrieved Data]2031 (5/14/2024 8:44:11 AM)	78.78	4.50	23.84	8.96	8.96	8.96	8.96	8.96	12.90	23.78	32.71	34.83	34.10	32.24	32.99	34.79	38.56	45.08	50.08	52.48	53.60	53.51	52.43	52.11	53.18	54.95	57.14	59.50	62.07	64.94	68.21	71.33	73.82	75.78	77.47	79.20	81.10	83.02	83.02	83.02	83.02	83.02
   383 	[Retrieved Data]2031 (5/14/2024 8:44:11 AM)	76.80	4.73	24.50	6.19	6.19	6.19	6.19	6.19	10.09	20.95	29.98	32.14	31.33	29.30	30.00	31.77	35.44	41.90	46.84	49.19	50.24	50.12	49.04	48.77	49.84	51.64	53.78	56.07	58.61	61.50	64.71	67.83	70.31	72.29	74.00	75.70	77.60	79.50	79.50	79.50	79.50	79.50
   384 	[Retrieved Data]2032 (5/14/2024 8:44:11 AM)	26.98	19.82	-38.77	10.07	10.07	10.07	10.07	10.07	12.09	17.76	25.28	25.94	22.70	17.78	13.72	10.15	8.13	6.61	5.56	5.02	4.82	4.63	4.39	4.22	4.14	4.14	4.18	4.28	4.46	4.74	5.28	6.14	7.17	8.37	9.87	11.96	15.23	20.16	20.16	20.16	20.16	20.16
   384 	[Retrieved Data]2032 (5/14/2024 8:44:11 AM)	13.73	34.34	-54.20	7.03	7.03	7.03	7.03	7.03	8.99	14.58	22.03	22.65	19.37	14.41	10.40	6.79	4.81	3.30	2.24	1.70	1.49	1.27	1.04	0.86	0.78	0.75	0.75	0.79	0.90	1.16	1.63	2.45	3.45	4.66	6.09	8.16	11.40	16.30	16.30	16.30	16.30	16.30
   385 	[Retrieved Data]2033 (5/14/2024 8:44:11 AM)	99.41	-0.11	0.00	98.85	98.85	98.85	98.85	98.85	98.75	98.50	98.40	98.38	98.48	98.49	98.44	98.47	98.45	98.49	98.60	98.62	98.55	98.59	98.51	98.47	98.52	98.42	98.36	98.40	98.35	98.32	98.33	98.27	98.29	98.23	98.24	98.31	98.38	98.29	98.29	98.29	98.29	98.29
   385 	[Retrieved Data]2033 (5/14/2024 8:44:11 AM)	97.33	-0.09	0.12	93.09	93.09	93.09	93.09	93.09	93.07	92.93	92.93	92.92	93.08	93.12	93.11	93.10	93.22	93.19	93.28	93.29	93.27	93.34	93.26	93.26	93.32	93.25	93.17	93.17	93.20	93.15	93.23	93.12	93.14	93.13	93.15	93.23	93.29	93.22	93.22	93.22	93.22	93.22
   386 	[Retrieved Data]2034 (5/14/2024 8:44:11 AM)	99.42	-0.12	-0.01	98.88	98.88	98.88	98.88	98.88	98.78	98.54	98.45	98.45	98.57	98.57	98.52	98.53	98.53	98.54	98.62	98.65	98.61	98.65	98.57	98.52	98.57	98.47	98.38	98.42	98.40	98.33	98.37	98.29	98.30	98.26	98.26	98.34	98.40	98.32	98.32	98.32	98.32	98.32
   386 	[Retrieved Data]2034 (5/14/2024 8:44:11 AM)	97.32	-0.09	0.12	93.11	93.11	93.11	93.11	93.11	93.09	92.93	92.91	92.91	93.07	93.10	93.11	93.15	93.17	93.18	93.31	93.34	93.27	93.31	93.23	93.25	93.31	93.26	93.18	93.18	93.18	93.16	93.18	93.13	93.14	93.13	93.18	93.24	93.30	93.23	93.23	93.23	93.23	93.23
   387 	[Retrieved Data]2035 (5/14/2024 8:44:11 AM)	99.42	-0.12	-0.02	98.89	98.89	98.89	98.89	98.89	98.78	98.54	98.45	98.45	98.58	98.59	98.53	98.54	98.53	98.53	98.62	98.65	98.61	98.65	98.56	98.50	98.56	98.46	98.37	98.42	98.40	98.33	98.37	98.26	98.31	98.25	98.26	98.33	98.41	98.31	98.31	98.31	98.31	98.31
   387 	[Retrieved Data]2035 (5/14/2024 8:44:11 AM)	97.33	-0.09	0.12	93.13	93.13	93.13	93.13	93.13	93.09	92.92	92.92	92.93	93.07	93.14	93.10	93.11	93.23	93.17	93.29	93.28	93.28	93.33	93.26	93.25	93.31	93.27	93.19	93.17	93.20	93.15	93.21	93.11	93.18	93.10	93.18	93.25	93.27	93.21	93.21	93.21	93.21	93.21
   388 	[Retrieved Data]2036 (5/14/2024 8:44:11 AM)	53.61	64.18	48.42	4.66	4.66	4.66	4.66	4.66	4.51	4.44	4.37	4.32	4.33	4.41	4.54	4.78	5.13	5.67	6.12	6.30	6.40	6.35	6.21	6.53	8.76	15.68	29.38	47.53	65.14	77.63	84.85	88.37	89.87	90.56	90.87	91.25	91.77	91.91	91.91	91.91	91.91	91.91
   388 	[Retrieved Data]2036 (5/14/2024 8:44:11 AM)	48.98	70.84	65.73	1.78	1.78	1.78	1.78	1.78	1.57	1.41	1.29	1.16	1.07	1.07	1.09	1.19	1.43	1.84	2.17	2.34	2.46	2.45	2.30	2.61	4.79	11.63	25.19	43.20	60.77	73.24	80.45	83.99	85.48	86.17	86.55	86.93	87.42	87.56	87.56	87.56	87.56	87.56
   389 	[Retrieved Data]2037 (5/14/2024 8:44:11 AM)	89.59	-3.29	12.79	12.55	12.55	12.55	12.55	12.55	21.62	43.31	59.92	64.53	62.67	59.14	59.73	60.91	63.35	69.27	75.25	78.45	79.17	78.70	77.35	75.72	74.38	73.47	73.27	73.82	74.96	76.54	78.55	80.44	82.02	83.20	84.25	85.34	86.51	87.55	87.55	87.55	87.55	87.55
   389 	[Retrieved Data]2037 (5/14/2024 8:44:11 AM)	88.01	-3.35	12.66	9.75	9.75	9.75	9.75	9.75	18.79	40.50	57.33	62.18	60.15	56.32	56.89	57.91	60.26	66.14	72.09	75.19	75.84	75.34	73.99	72.39	71.06	70.13	69.90	70.37	71.49	73.06	75.04	76.92	78.50	79.70	80.78	81.84	83.00	84.07	84.07	84.07	84.07	84.07
   390 	[Retrieved Data]2038 (5/14/2024 8:44:11 AM)	85.17	0.95	15.19	11.42	11.42	11.42	11.42	11.42	18.53	36.25	49.98	53.57	52.02	48.97	49.43	50.65	53.41	59.22	64.16	66.54	67.28	67.02	65.83	64.98	65.06	65.73	66.87	68.38	70.19	72.37	74.87	77.28	79.16	80.68	81.94	83.29	84.72	86.08	86.08	86.08	86.08	86.08
   390 	[Retrieved Data]2038 (5/14/2024 8:44:11 AM)	83.44	1.04	15.22	8.62	8.62	8.62	8.62	8.62	15.69	33.40	47.36	51.08	49.39	46.04	46.46	47.64	50.30	56.01	60.91	63.25	63.94	63.63	62.42	61.61	61.72	62.38	63.48	64.91	66.74	68.89	71.35	73.76	75.68	77.17	78.49	79.79	81.21	82.56	82.56	82.56	82.56	82.56
   391 	[Retrieved Data]2039 (5/14/2024 8:44:11 AM)	87.01	-2.82	15.70	11.61	11.61	11.61	11.61	11.61	19.25	37.88	52.11	55.93	54.35	51.34	52.04	53.60	56.66	63.23	69.41	72.65	73.47	73.01	71.53	69.95	68.84	68.18	68.22	69.05	70.49	72.46	74.90	77.28	79.18	80.67	81.98	83.30	84.73	86.08	86.08	86.08	86.08	86.08
   391 	[Retrieved Data]2039 (5/14/2024 8:44:11 AM)	85.35	-2.87	15.73	8.81	8.81	8.81	8.81	8.81	16.42	35.03	49.47	53.47	51.73	48.46	49.12	50.57	53.55	60.05	66.21	69.37	70.12	69.64	68.16	66.62	65.52	64.85	64.86	65.61	67.03	69.02	71.40	73.75	75.67	77.17	78.49	79.79	81.24	82.59	82.59	82.59	82.59	82.59
   392 	[Retrieved Data]2040 (5/14/2024 8:44:11 AM)	90.33	-1.23	16.60	12.14	12.14	12.14	12.14	12.14	20.89	41.65	57.24	61.44	59.55	56.23	56.89	58.27	61.11	67.53	73.99	77.60	78.70	78.69	77.93	77.18	76.95	77.15	77.76	78.70	79.82	81.12	82.67	84.08	85.23	86.11	86.86	87.65	88.52	89.22	89.22	89.22	89.22	89.22
   392 	[Retrieved Data]2040 (5/14/2024 8:44:11 AM)	88.77	-1.22	16.59	9.36	9.36	9.36	9.36	9.36	18.08	38.84	54.64	59.06	57.01	53.42	54.06	55.27	58.01	64.40	70.82	74.34	75.36	75.32	74.56	73.83	73.64	73.82	74.38	75.26	76.37	77.62	79.19	80.59	81.73	82.65	83.42	84.19	85.03	85.76	85.76	85.76	85.76	85.76
   393 	[Retrieved Data]2041 (5/14/2024 8:44:11 AM)	84.35	-2.40	18.38	10.59	10.59	10.59	10.59	10.59	16.81	32.56	44.85	48.05	46.87	44.40	45.25	47.16	50.88	57.93	64.02	67.02	67.88	67.39	65.81	64.26	63.35	62.92	63.20	64.23	65.96	68.27	71.12	73.91	76.14	77.92	79.44	80.99	82.72	84.41	84.41	84.41	84.41	84.41
   393 	[Retrieved Data]2041 (5/14/2024 8:44:11 AM)	82.58	-2.42	18.59	7.73	7.73	7.73	7.73	7.73	13.97	29.71	42.11	45.46	44.18	41.45	42.30	44.08	47.71	54.73	60.77	63.68	64.49	63.97	62.40	60.88	59.99	59.57	59.83	60.77	62.48	64.84	67.61	70.37	72.61	74.40	75.95	77.50	79.20	80.90	80.90	80.90	80.90	80.90
   394 	[Retrieved Data]2042 (5/14/2024 8:44:11 AM)	87.51	-0.45	19.66	11.07	11.07	11.07	11.07	11.07	18.31	35.93	49.26	52.70	51.10	48.21	48.90	50.44	53.59	60.35	67.20	71.18	72.57	72.55	71.59	70.80	70.76	71.21	72.13	73.40	74.88	76.63	78.69	80.61	82.14	83.35	84.39	85.45	86.59	87.63	87.63	87.63	87.63	87.63
   394 	[Retrieved Data]2042 (5/14/2024 8:44:11 AM)	85.86	-0.42	19.79	8.32	8.32	8.32	8.32	8.32	15.54	33.14	46.67	50.28	48.51	45.37	46.01	47.46	50.52	57.20	64.00	67.92	69.24	69.17	68.20	67.46	67.41	67.86	68.75	69.94	71.44	73.16	75.18	77.11	78.64	79.84	80.91	81.95	83.12	84.15	84.15	84.15	84.15	84.15
   395 	[Retrieved Data]2043 (5/14/2024 8:44:11 AM)	90.66	1.80	20.38	11.82	11.82	11.82	11.82	11.82	20.16	39.75	54.16	57.93	56.00	52.84	53.42	54.72	57.58	64.16	71.06	75.24	76.88	77.33	77.16	77.37	78.52	80.20	82.03	83.64	84.89	85.94	87.03	87.92	88.66	89.19	89.65	90.13	90.61	90.97	90.97	90.97	90.97	90.97
   395 	[Retrieved Data]2043 (5/14/2024 8:44:11 AM)	89.14	1.91	20.48	9.12	9.12	9.12	9.12	9.12	17.44	37.02	51.64	55.60	53.52	50.07	50.63	51.78	54.54	61.07	67.94	72.04	73.59	74.02	73.84	74.08	75.26	76.95	78.70	80.26	81.50	82.56	83.60	84.48	85.21	85.77	86.26	86.70	87.17	87.54	87.54	87.54	87.54	87.54
   396 	[Retrieved Data]2044 (5/14/2024 8:44:11 AM)	84.36	-2.89	12.68	11.29	11.29	11.29	11.29	11.29	18.37	36.38	50.80	54.68	53.29	50.12	50.60	51.82	54.48	60.30	65.59	68.24	68.82	68.07	66.17	64.17	62.68	61.73	61.63	62.50	64.18	66.56	69.51	72.49	74.78	76.69	78.32	79.99	81.82	83.64	83.64	83.64	83.64	83.64
   396 	[Retrieved Data]2044 (5/14/2024 8:44:11 AM)	82.58	-2.94	12.64	8.41	8.41	8.41	8.41	8.41	15.46	33.47	48.05	52.10	50.61	47.16	47.62	48.71	51.27	57.06	62.33	64.90	65.40	64.61	62.74	60.77	59.30	58.36	58.23	59.00	60.68	63.05	65.94	68.89	71.21	73.09	74.76	76.40	78.21	80.06	80.06	80.06	80.06	80.06
   397 	[Retrieved Data]2045 (5/14/2024 8:44:11 AM)	84.64	-0.98	13.63	11.43	11.43	11.43	11.43	11.43	18.56	36.45	50.49	54.21	52.74	49.63	50.12	51.30	54.00	59.75	64.78	67.20	67.85	67.31	65.76	64.31	63.57	63.40	63.88	65.05	66.83	69.09	71.88	74.59	76.75	78.46	79.94	81.46	83.11	84.72	84.72	84.72	84.72	84.72
   397 	[Retrieved Data]2045 (5/14/2024 8:44:11 AM)	82.85	-0.95	13.62	8.54	8.54	8.54	8.54	8.54	15.65	33.55	47.76	51.63	50.03	46.65	47.11	48.21	50.81	56.49	61.48	63.83	64.40	63.83	62.28	60.88	60.17	60.00	60.43	61.53	63.30	65.58	68.29	71.01	73.14	74.89	76.39	77.89	79.55	81.17	81.17	81.17	81.17	81.17
   398 	[Retrieved Data]2046 (5/14/2024 8:44:11 AM)	87.83	0.67	14.80	12.06	12.06	12.06	12.06	12.06	20.22	39.99	55.05	59.01	57.21	53.86	54.31	55.36	57.86	63.58	68.89	71.64	72.51	72.38	71.44	70.78	70.95	71.65	72.77	74.15	75.67	77.39	79.38	81.25	82.74	83.87	84.85	85.86	86.95	87.95	87.95	87.95	87.95	87.95
   398 	[Retrieved Data]2046 (5/14/2024 8:44:11 AM)	86.21	0.74	14.78	9.28	9.28	9.28	9.28	9.28	17.42	37.18	52.45	56.63	54.67	51.02	51.43	52.37	54.79	60.45	65.73	68.41	69.23	69.05	68.11	67.49	67.67	68.38	69.44	70.74	72.26	73.98	75.92	77.80	79.26	80.40	81.42	82.39	83.50	84.50	84.50	84.50	84.50	84.50
   399 	[Retrieved Data]2047 (5/14/2024 8:44:11 AM)	89.70	-3.09	16.39	12.10	12.10	12.10	12.10	12.10	20.59	40.85	56.18	60.30	58.51	55.29	56.03	57.48	60.40	67.04	73.95	77.88	79.02	78.81	77.67	76.28	75.22	74.57	74.54	75.17	76.30	77.78	79.65	81.46	82.91	84.00	84.99	86.00	87.07	88.03	88.03	88.03	88.03	88.03
   399 	[Retrieved Data]2047 (5/14/2024 8:44:11 AM)	88.14	-3.16	16.36	9.31	9.31	9.31	9.31	9.31	17.79	38.06	53.65	57.96	56.00	52.49	53.18	54.50	57.35	63.94	70.81	74.66	75.72	75.46	74.33	72.99	71.93	71.25	71.18	71.71	72.84	74.31	76.18	77.95	79.41	80.53	81.55	82.53	83.59	84.56	84.56	84.56	84.56	84.56
   400 	[Retrieved Data]2048 (5/14/2024 8:44:11 AM)	85.27	1.06	17.68	11.00	11.00	11.00	11.00	11.00	17.72	34.52	47.54	50.88	49.44	46.62	47.25	48.74	51.91	58.18	63.57	66.28	67.21	67.05	65.96	65.26	65.54	66.39	67.69	69.28	71.11	73.21	75.68	78.01	79.82	81.24	82.48	83.73	85.11	86.44	86.44	86.44	86.44	86.44
   400 	[Retrieved Data]2048 (5/14/2024 8:44:11 AM)	83.51	1.17	17.82	8.16	8.16	8.16	8.16	8.16	14.88	31.67	44.81	48.28	46.76	43.69	44.31	45.64	48.73	54.95	60.32	62.90	63.78	63.60	62.54	61.86	62.16	63.01	64.27	65.78	67.62	69.75	72.13	74.45	76.27	77.73	78.99	80.22	81.57	82.90	82.90	82.90	82.90	82.90
   401 	[Retrieved Data]2049 (5/14/2024 8:44:11 AM)	87.15	-2.52	19.70	11.01	11.01	11.01	11.01	11.01	18.02	35.13	48.12	51.54	50.14	47.50	48.41	50.30	53.97	61.28	68.24	72.06	73.25	73.02	71.76	70.44	69.67	69.37	69.67	70.61	72.05	73.95	76.24	78.45	80.22	81.59	82.78	84.02	85.36	86.62	86.62	86.62	86.62	86.62
   401 	[Retrieved Data]2049 (5/14/2024 8:44:11 AM)	85.49	-2.55	19.86	8.26	8.26	8.26	8.26	8.26	15.22	32.32	45.48	49.05	47.52	44.64	45.50	47.31	50.89	58.11	65.05	68.78	69.89	69.62	68.34	67.08	66.34	66.04	66.28	67.16	68.61	70.47	72.73	74.95	76.71	78.10	79.33	80.54	81.87	83.14	83.14	83.14	83.14	83.14
   402 	[Retrieved Data]2050 (5/14/2024 8:44:11 AM)	90.43	-1.08	19.47	11.71	11.71	11.71	11.71	11.71	20.00	39.65	54.35	58.25	56.45	53.32	54.01	55.50	58.56	65.40	72.74	77.19	78.74	78.92	78.28	77.68	77.64	78.01	78.75	79.76	80.87	82.08	83.56	84.85	85.93	86.73	87.44	88.15	88.95	89.58	89.58	89.58	89.58	89.58
   402 	[Retrieved Data]2050 (5/14/2024 8:44:11 AM)	88.90	-1.06	19.55	8.99	8.99	8.99	8.99	8.99	17.25	36.91	51.80	55.90	53.94	50.53	51.22	52.59	55.52	62.32	69.62	73.98	75.45	75.59	74.95	74.38	74.38	74.75	75.43	76.35	77.46	78.67	80.10	81.41	82.46	83.32	84.03	84.77	85.52	86.15	86.15	86.15	86.15	86.15
   403 	[Retrieved Data]2051 (5/14/2024 8:44:11 AM)	80.86	5.03	17.41	10.32	10.32	10.32	10.32	10.32	15.70	30.00	41.61	44.41	43.20	40.37	40.64	41.75	44.42	49.75	54.06	56.18	57.12	56.97	55.91	55.60	56.67	58.50	60.75	63.08	65.51	68.14	71.11	73.95	76.16	77.92	79.43	80.96	82.67	84.34	84.34	84.34	84.34	84.34
   403 	[Retrieved Data]2051 (5/14/2024 8:44:11 AM)	78.95	5.28	17.62	7.50	7.50	7.50	7.50	7.50	12.90	27.19	38.86	41.78	40.47	37.43	37.68	38.68	41.25	46.53	50.79	52.85	53.71	53.54	52.48	52.21	53.30	55.13	57.33	59.61	62.04	64.66	67.57	70.37	72.60	74.35	75.92	77.44	79.11	80.76	80.76	80.76	80.76	80.76
   404 	[Retrieved Data]2052 (5/14/2024 8:44:11 AM)	86.97	-2.43	12.22	11.95	11.95	11.95	11.95	11.95	20.14	40.28	56.04	60.28	58.57	55.07	55.49	56.52	58.86	64.48	69.93	72.77	73.45	72.90	71.35	69.65	68.39	67.65	67.68	68.48	69.92	71.90	74.39	76.77	78.71	80.22	81.55	82.92	84.39	85.80	85.80	85.80	85.80	85.80
   404 	[Retrieved Data]2052 (5/14/2024 8:44:11 AM)	85.28	-2.45	12.09	9.11	9.11	9.11	9.11	9.11	17.29	37.41	53.35	57.80	55.96	52.20	52.61	53.46	55.71	61.28	66.70	69.42	70.04	69.48	67.92	66.25	65.00	64.27	64.24	64.96	66.42	68.41	70.84	73.22	75.13	76.69	78.01	79.37	80.83	82.25	82.25	82.25	82.25	82.25
   405 	[Retrieved Data]2053 (5/14/2024 8:44:11 AM)	87.54	-0.98	13.56	12.08	12.08	12.08	12.08	12.08	20.28	40.21	55.59	59.75	58.03	54.66	55.14	56.17	58.71	64.45	69.81	72.53	73.28	72.94	71.70	70.50	69.95	69.90	70.46	71.51	73.01	74.84	77.08	79.17	80.84	82.17	83.31	84.46	85.74	86.92	86.92	86.92	86.92	86.92
   405 	[Retrieved Data]2053 (5/14/2024 8:44:11 AM)	85.87	-0.94	13.48	9.29	9.29	9.29	9.29	9.29	17.45	37.39	52.98	57.31	55.44	51.77	52.21	53.19	55.60	61.27	66.57	69.23	69.90	69.52	68.28	67.11	66.58	66.55	67.06	68.06	69.53	71.38	73.56	75.65	77.31	78.68	79.82	80.96	82.24	83.43	83.43	83.43	83.43	83.43
   406 	[Retrieved Data]2054 (5/14/2024 8:44:11 AM)	90.67	0.35	14.38	12.67	12.67	12.67	12.67	12.67	21.94	43.94	60.63	65.18	63.16	59.49	59.91	60.83	63.11	68.72	74.31	77.36	78.32	78.38	77.78	77.36	77.64	78.38	79.44	80.62	81.81	83.01	84.39	85.62	86.62	87.35	87.99	88.67	89.40	89.98	89.98	89.98	89.98	89.98
   406 	[Retrieved Data]2054 (5/14/2024 8:44:11 AM)	89.15	0.42	14.25	9.92	9.92	9.92	9.92	9.92	19.15	41.16	58.16	62.91	60.73	56.70	57.09	57.94	60.08	65.63	71.18	74.14	75.03	75.04	74.44	74.05	74.36	75.10	76.11	77.21	78.37	79.58	80.95	82.19	83.14	83.91	84.58	85.25	85.97	86.54	86.54	86.54	86.54	86.54
   407 	[Retrieved Data]2055 (5/14/2024 8:44:11 AM)	84.57	-1.12	17.13	11.02	11.02	11.02	11.02	11.02	17.57	33.97	46.70	50.01	48.69	46.00	46.70	48.30	51.63	58.15	63.85	66.64	67.50	67.11	65.69	64.38	63.85	63.80	64.37	65.56	67.33	69.59	72.35	75.02	77.14	78.82	80.27	81.73	83.36	84.94	84.94	84.94	84.94	84.94
   407 	[Retrieved Data]2055 (5/14/2024 8:44:11 AM)	82.80	-1.10	17.28	8.19	8.19	8.19	8.19	8.19	14.71	31.09	43.97	47.42	46.01	43.05	43.72	45.23	48.47	54.94	60.57	63.31	64.10	63.68	62.27	61.01	60.48	60.45	60.96	62.10	63.85	66.11	68.82	71.49	73.59	75.28	76.76	78.22	79.82	81.39	81.39	81.39	81.39	81.39
   408 	[Retrieved Data]2056 (5/14/2024 8:44:11 AM)	88.08	1.08	18.34	11.53	11.53	11.53	11.53	11.53	19.11	37.54	51.52	55.18	53.56	50.56	51.23	52.63	55.77	62.21	68.13	71.25	72.39	72.46	71.74	71.37	71.96	73.07	74.50	76.04	77.59	79.20	81.04	82.72	84.02	85.04	85.92	86.82	87.78	88.65	88.65	88.65	88.65	88.65
   408 	[Retrieved Data]2056 (5/14/2024 8:44:11 AM)	86.44	1.18	18.43	8.73	8.73	8.73	8.73	8.73	16.29	34.71	48.92	52.75	50.97	47.67	48.27	49.64	52.67	59.02	64.89	67.97	69.01	69.03	68.32	68.00	68.61	69.72	71.10	72.58	74.12	75.73	77.53	79.20	80.50	81.54	82.43	83.34	84.29	85.12	85.12	85.12	85.12	85.12
